id,name,description,ingredients,cuisine,course,craving,veg,cooking_time,serving_size,cooking_instruction,cooking_ingredients,difficulty
24,Tiramisu,An Italian coffee-flavored dessert,"ladyfingers, espresso, mascarpone cheese, eggs, sugar, cocoa powder                                 ",Italian,Dessert,sweet,FALSE,10-15 minutes,1 cup,"Step 1: Prepare the Coffee Syrup

In a small bowl, combine the brewed coffee, cocoa powder, and sugar. Stir until the sugar is dissolved.
Add the rum or coffee liqueur, if using. Stir to combine.
Step 2: Dip the Ladyfingers

Dip each ladyfinger into the coffee syrup for about 3-5 seconds on each side. They should be soft and pliable but not too wet.
Place the dipped ladyfingers on a wire rack or paper towels to drain excess coffee.
Step 3: Prepare the Mascarpone Cream

In a medium bowl, beat the mascarpone cheese and granulated sugar until smooth.
Beat in the egg yolks one at a time, until well combined.
Beat in the vanilla extract.
In a separate bowl, whip the heavy cream until stiff peaks form.
Fold the whipped cream into the mascarpone mixture until no white streaks remain.
Step 4: Assemble the Tiramisu

In a large serving dish, create a layer of ladyfingers. You may need to trim them to fit the dish.
Spread half of the mascarpone cream over the ladyfingers.
Repeat the layers: ladyfingers, mascarpone cream.
Dust the top of the tiramisu with cocoa powder.
Step 5: Refrigerate and Serve

Cover the dish with plastic wrap and refrigerate for at least 3 hours or overnight.
Slice and serve. You can also freeze the tiramisu for up to 3 months and thaw in the refrigerator before serving.","For the ladyfingers:

12-16 ladyfingers (about 3 ounces)
For the coffee syrup:

1 cup of strong brewed coffee
1 tablespoon unsweetened cocoa powder
1 tablespoon granulated sugar
2 tablespoons rum or other coffee liqueur (optional)
For the mascarpone cream:

8 ounces mascarpone cheese
1/2 cup granulated sugar
2 large egg yolks
1 teaspoon vanilla extract
1 cup heavy cream, whipped",Easy
25,Falafel,Middle Eastern deep-fried chickpea balls,"chickpeas, onions, garlic, parsley, cumin, coriander, flour                                         ",Middle Eastern,Main Course,savory,TRUE,20-30 minutes,8-12 patties,"Prepare the falafel mixture: If using a package mix, follow the instructions to mix with water. If making homemade falafel, combine chickpeas, herbs, and spices in a food processor until coarsely chopped.
Shape the falafel: Using your hands, shape the mixture into small patties or balls, about 1 1/2 inches in diameter. You should end up with around 8-10 falafels.
Heat the oil: In a large skillet, heat about 1-2 inches (2.5-5 cm) of vegetable oil over medium-high heat until it reaches 350°F (175°C).
Fry the falafels: Carefully place the falafels in the hot oil. Do not overcrowd the skillet. Fry for 3-4 minutes on each side, or until golden brown and crispy.
Drain excess oil: Using a slotted spoon, remove the falafels from the oil and place them on a paper towel-lined plate to drain excess oil.
Season with salt and spices: Sprinkle the falafels with salt and any desired spices, such as paprika or garlic powder.
Serve: Serve the falafels hot in a pita bread with your favorite toppings, such as tahini sauce, lettuce, tomatoes, and pickles","1 package of falafel mix (or homemade falafel mixture)
Vegetable oil for frying
Salt, to taste
Optional: paprika, garlic powder, or other spices of your choice",Hard
26,Enchiladas,A Mexican dish with tortillas filled with various ingredients,"corn tortillas, chicken,beef,cheese, enchilada sauce, cheese, onions, olives                        ",Mexican,Main Course,savory,FALSE,1-2 hrs,2-3 per serve,"Step 1: Prepare the Meat Filling

In a large skillet, cook the ground beef over medium-high heat until browned, breaking it up into small pieces as it cooks.
Add the diced onion and minced garlic to the skillet and cook until the onion is translucent.
Season the meat mixture with salt and pepper to taste.
Step 2: Prepare the Tortillas

Preheat your oven to 375°F (190°C).
Wrap the tortillas in a damp paper towel and microwave for 20-30 seconds to make them more pliable.
Step 3: Assemble the Enchiladas

In a separate skillet, warm the enchilada sauce over medium heat.
To assemble the enchiladas, lay a tortilla flat and spoon some of the meat mixture onto the center of the tortilla.
Roll the tortilla up and place it seam-side down in a baking dish. Repeat with the remaining tortillas and meat mixture.
Pour the warmed enchilada sauce over the rolled tortillas and sprinkle with shredded cheese.
Step 4: Bake the Enchiladas

Cover the baking dish with aluminum foil and bake for 25 minutes.
Remove the foil and bake for an additional 10-15 minutes, or until the cheese is melted and bubbly.
Step 5: Serve and Enjoy!

Remove the enchiladas from the oven and sprinkle with chopped cilantro.
Serve hot with your choice of toppings, such as diced tomatoes, shredded lettuce, diced avocado, sour cream, and salsa.","8-10 corn tortillas
1 pound ground beef (or ground turkey, chicken, or beans for a vegetarian option)
1 onion, diced
2 cloves garlic, minced
1 can (10 oz) enchilada sauce
1 cup shredded cheese (Cheddar or Monterey Jack work well)
1/2 cup chopped fresh cilantro
Salt and pepper, to taste
Optional toppings: diced tomatoes, shredded lettuce, diced avocado, sour cream, salsa",Medium
27,Guacamole,A creamy avocado dip,"avocado, cilantro, red onion, salt                                                                  ",Mexican,Appetizer,savory,TRUE,5 minutes,400-800g,"Cut and pit the avocados: Slice the avocados in half, remove the pit, and scoop them into a mixing bowl.
Mash the avocados: Use a fork to mash the avocado flesh to your desired level of chunkiness or smoothness.
Add the onion, tomatoes, cilantro, jalapeno, and garlic: Add the diced onion, tomatoes, chopped cilantro, diced jalapeno, and minced garlic to the bowl with the mashed avocado.
Squeeze in the lime juice: Squeeze the juice of 1 lime over the mixture to prevent browning and add flavor.
Season with salt: Sprinkle ½ teaspoon of sea salt over the mixture and stir well.
Taste and adjust: Give the guacamole a taste test and adjust the seasoning if needed. You can add more lime juice, salt, or even a dash of pepper to taste.
Serve: Cover the bowl with plastic wrap, pressing the wrap directly onto the surface of the guacamole to prevent air from reaching it. Refrigerate for at least 30 minutes to allow the flavors to meld together. Serve with tortilla chips, on tacos, or as a dip for your favorite snacks!","3 ripe avocados
½ small yellow onion, finely diced
2 Roma tomatoes, diced
3 tablespoons finely chopped fresh cilantro
1 jalapeno pepper, seeds removed and finely diced
2 garlic cloves, minced
1 lime, juiced
½ teaspoon sea salt",Hard
28,Stir-Fry with Beef and Broccoli,A quick and flavorful Asian dish,"beef, broccoli, red bell pepper, soy sauce, sesame oil, ginger, garlic, rice                        ",Asian,Main Course,savory,FALSE,45-50 minutes,1 plate,"Step 1: Prepare the ingredients

Cut the beef into thin strips and season with salt and pepper. Set aside.
Cut the broccoli into florets and set aside.
Mince the garlic and grate the ginger. Set aside.
Step 2: Cook the beef

Heat 1 tablespoon of vegetable oil in a large skillet or wok over high heat.
Add the beef to the skillet and cook for 3-4 minutes, or until browned and cooked through. Remove the beef from the skillet and set aside.
Step 3: Cook the broccoli and aromatics

In the same skillet, add the remaining 1 tablespoon of vegetable oil.
Add the minced garlic and grated ginger to the skillet and cook for 1 minute, or until fragrant.
Add the broccoli to the skillet and cook for 3-4 minutes, or until tender-crisp.
Step 4: Combine the beef and broccoli

Add the cooked beef back into the skillet with the broccoli.
Pour in the soy sauce, oyster sauce (if using), and sesame oil. Stir everything together to combine.
Step 5: Season and serve

Taste and adjust the seasoning as needed.
Serve the beef and broccoli stir-fry over cooked rice or noodles.","1 pound beef (sirloin or ribeye), sliced into thin strips
2 cups broccoli florets
2 tablespoons vegetable oil
2 cloves garlic, minced
1 tablespoon grated fresh ginger
1 tablespoon soy sauce
1 tablespoon oyster sauce (optional)
1 teaspoon sesame oil
Salt and pepper, to taste
Cooked rice or noodles, for serving",Medium
29,French Fries,Crispy and salty fried potatoes,"potatoes, vegetable oil, salt                                                                       ",American,Side Dish,savory,FALSE,20 minutes,1 plate,"Step 1: Prepare the Potatoes

Wash the potatoes thoroughly and dry them with a clean towel or paper towels.
Peel the potatoes using a vegetable peeler or a sharp knife.
Cut the potatoes into long, thin strips. You can either cut them by hand or use a French fry cutter. Try to make the strips as uniform as possible so that they cook evenly.
Step 2: Soak the Potatoes

To remove excess starch and help the fries become crispy, soak the cut potatoes in cold water for at least 30 minutes. After soaking, drain the potatoes and pat them dry with paper towels to remove excess moisture.
Step 3: Heat the Oil

Fill a large pot or deep fryer with vegetable oil to a depth of about 2-3 inches. The ideal temperature for frying French fries is between 325°F (165°C) and 375°F (190°C).
Heat the oil over medium-high heat until it reaches the desired temperature. Use a thermometer to monitor the temperature.
Step 4: Fry the Potatoes

Carefully add the potato strips to the hot oil in batches, being careful not to overcrowd the pot. Fry for 3-5 minutes or until they reach a light golden color.
Use a slotted spoon or skimmer to remove the fries from the oil and place them on a paper towel-lined plate to drain excess oil.
Step 5: Double-Fry for Crispiness (Optional)

For extra crispy French fries, repeat the frying process a second time. Heat the oil to the desired temperature again, and then fry the blanched potatoes in batches for an additional 2-3 minutes or until they reach a golden brown color.
Step 6: Season and Serve

Sprinkle the French fries with salt and any additional seasonings you like.
Serve the French fries hot and enjoy!","2-3 large potatoes
Vegetable oil for frying (about 2-3 inches deep in a pot)
Salt, to taste
Optional: Additional seasonings, such as paprika, garlic powder, or chili powder",Medium
30,Spring Rolls,A Vietnamese appetizer with savory filling,"rice paper wrappers, pork,shrimp,vegetables, vermicelli noodles, lettuce, mint, fish sauce          ",Vietnamese,Appetizer,savory,FALSE,15-20 minutes,2-3 per serve,"Step 1: Prepare the Filling

Choose your desired filling ingredients and prepare them according to your preference. For example, chop the vegetables, cook the meat or shrimp, and season with salt and pepper.
Step 2: Assemble the Spring Rolls

Lay a spring roll wrapper on a flat surface with one corner pointing towards you (like a diamond).
Place about 1 tablespoon of filling in the center of the wrapper.
Brush the edges of the wrapper with a small amount of water.
Fold the bottom corner of the wrapper over the filling, then fold in the sides and roll up the wrapper to form a tight cylinder. Repeat with the remaining wrappers and filling.
Step 3: Fry the Spring Rolls

Heat about 2-3 inches (5-7.5 cm) of vegetable oil in a deep frying pan or a deep fryer to 350°F (175°C).
When the oil is hot, carefully add a few spring rolls to the oil (do not overcrowd).
Fry the spring rolls for 3-5 minutes on each side, or until they are golden brown and crispy.
Remove the spring rolls from the oil with a slotted spoon and drain on paper towels.
Step 4: Serve and Enjoy

Serve the spring rolls hot with your favorite dipping sauce, such as soy sauce, oyster sauce, or a sweet chili sauce.
You can also serve them with a side of fresh vegetables, such as lettuce, carrots, and cucumbers.","1 package of spring roll wrappers (usually found in the Asian food section of the supermarket)
Filling ingredients (choose one or a combination):
Vegetarian: shredded carrots, cabbage, bean sprouts, scallions, tofu, and vermicelli noodles
Meat-based: ground pork, chicken, or beef, mixed with shredded vegetables and noodles
Shrimp: cooked and peeled shrimp, mixed with shredded vegetables and noodles
Vegetable oil for frying
Salt and pepper, to taste
Optional: soy sauce, oyster sauce, or other dipping sauces",Easy
31,Ratatouille,A French vegetable stew,"eggplant, zucchini, tomatoes, bell peppers, garlic, olive oil, herbs                                ",French,Main Course,savory,TRUE,1-2 hrs,1 bowl,"Preheat the oven: Preheat your oven to 375°F (190°C).

Prepare the vegetables: Slice the eggplant, tomatoes, squash, and zucchini into approximately ¹⁄₁₆-inch (1-mm)-thick rounds. Set them aside.

Make the sauce: Heat olive oil in a 12-inch (30-cm) oven-safe pan over medium-high heat. Sauté the onion, garlic, and bell peppers until soft, about 10 minutes. Season with salt and pepper, then add the crushed tomatoes. Stir until the ingredients are fully incorporated. Remove from heat, then add the basil. Stir once more, then smooth the surface of the sauce with a spatula.

Assemble the ratatouille: Arrange the vegetables in alternating slices (for example, eggplant, tomato, squash, zucchini) on top of the sauce, working from the outer edge to the center of the pan. Season with salt and pepper.

Add the herb seasoning: Mix together the basil, garlic, parsley, thyme, salt, pepper, and olive oil in a small bowl. Spoon the herb seasoning over the vegetables.

Bake: Cover the pan with foil and bake for 40 minutes. Uncover, then bake for another 20 minutes, until the vegetables are softened.

Serve: Serve hot as a main dish or side. The ratatouille is also excellent the next day–cover with foil and reheat in a 350°F (180°C) oven for 15 minutes, or simply microwave to desired temperature.","Vegetables:

2 large eggplants, sliced into ¹⁄₁₆-inch (1-mm) thick rounds
2 large zucchinis, sliced into ¹⁄₁₆-inch (1-mm) thick rounds
2 large yellow squash, sliced into ¹⁄₁₆-inch (1-mm) thick rounds
2 large tomatoes, sliced into ¹⁄₁₆-inch (1-mm) thick rounds
1 large onion, chopped
3 cloves of garlic, minced
2 large bell peppers (any color), chopped
Sauce:

2 cups of crushed tomatoes
2 tablespoons of olive oil
Salt and pepper, to taste
Fresh basil leaves, chopped (optional)
Herb Seasoning:

2 tablespoons of olive oil
2 cloves of garlic, minced
1 tablespoon of chopped fresh parsley
1 tablespoon of chopped fresh thyme
Salt and pepper, to taste
Other:

Fresh basil leaves, chopped (for garnish)
Grated cheese (such as Parmesan or mozzarella), optional",Easy
32,Pasta Primavera,A light and flavorful pasta dish with spring vegetables,"pasta, garlic, olive oil, parmesan cheese                                                           ",Italian,Main Course,savory,TRUE,30-35 minutes,400-500g,"Bring a large pot of salted water to a boil. Cook the pasta according to the package instructions until al dente. Reserve 1 cup of pasta water before draining.
Heat the olive oil in a large skillet over medium-high heat. Add the chopped onion and cook until translucent, about 3-4 minutes.
Add the minced garlic and cook for an additional minute, until fragrant.
Add the mixed spring vegetables and cook until they're tender-crisp, about 3-4 minutes.
Add the frozen peas and carrots and cook until thawed and heated through.
In a small bowl, whisk together the broth, Dijon mustard, and dried basil. Pour the mixture over the vegetables in the skillet.
Add the cooked pasta to the skillet, tossing everything together to combine. If the pasta seems dry, add some of the reserved pasta water.
Season with salt and pepper to taste.
Serve hot, topped with grated Parmesan cheese and chopped fresh parsley if desired.","8 oz (225g) pasta of your choice (e.g., bowtie, penne, or linguine)
2 tablespoons olive oil
1 small onion, chopped
2 cloves garlic, minced
1 cup (115g) mixed spring vegetables (e.g., cherry tomatoes, bell peppers, carrots, zucchini, and snap peas)
1 cup (115g) frozen peas and carrots
1/2 cup (120ml) chicken or vegetable broth
1 tablespoon Dijon mustard
1 teaspoon dried basil
Salt and pepper, to taste
Grated Parmesan cheese, optional (about 1/2 cup or 55g)
Fresh parsley, chopped (optional)",Hard
33,Jambalaya,A Creole dish with rice meat and seafood,"rice, chicken, sausage, shrimp, celery, tomatoes, cajun seasoning                                   ",Cajun,Main Course,savory,FALSE,1-2hrs,1 1/2 cups,"Brown the sausage: Brown sliced andouille sausage in a little bit of olive oil. It's already cooked, so it shouldn't take too long to brown!
Sauté the Holy Trinity: Add in a little bit more olive oil along with the green pepper, onion, celery, and garlic. Sauté until slightly softened, about three minutes.
Add the rest of the ingredients: Add in tomato paste, canned tomatoes, chicken stock, a little bit of salt, spices, and rice. Stir to combine.
Bring to a boil and simmer: Bring the mixture up to a boil, and then reduce to a low simmer and cover. Let the stove do the work! Cook the rice and veggies until the rice is puffed and cooked, about 20 minutes.
Add the shrimp and chicken: When the rice is just shy of being done, add in the shrimp and shredded chicken. Cook for 4-5 minutes until pink.
Garnish and season: Garnish with green onion and season to taste with salt and pepper.","The Cajun/Creole ""holy trinity"": Celery, onion, and green bell pepper (although you can also use red and yellow bell peppers for extra color)
Jalapeño and cayenne: For heat, feel free to add more or less of either depending on your heat preferences
Garlic, Creole or Cajun seasoning, bay leaf, thyme: Some essential seasonings
Chicken, shrimp, and Andouille sausage: Or whatever proteins you prefer, feel free to choose one or two, or use all three like I do
Chicken stock: If the rice needs more liquid as it cooks, feel free to add in more
Crushed tomatoes: For flavor
White rice: Long grain is traditional, but short grain white rice also works
Okra: Fresh or frozen; we will use this to help thicken the jambalaya
Salt and Black Pepper: Very important! Don't forget to taste and season with salt and pepper to taste at the end",Hard
34,Chili,A hearty and spicy stew with meat and beans,"ground beef,turkey, kidney beans, black beans, tomatoes, chili powder, cumin, garlic                ",American,Soup,savory,FALSE,20-30 minutes,1 bowl,"Step 1: Brown the Ground Beef

In a large pot or Dutch oven, heat 1-2 tablespoons of oil over medium-high heat.
Add 1-2 pounds of ground beef (you can use ground turkey, chicken, or beans for a vegetarian option) and cook until browned, breaking it up into small pieces as it cooks.
Once browned, drain the excess fat from the pot.
Step 2: Soften the Onions and Garlic

Add 1 large onion, diced, and 3-4 cloves of garlic, minced, to the pot.
Cook until the onions are translucent and the garlic is fragrant, about 5 minutes.
Step 3: Add the Aromatics and Spices

Add 1-2 teaspoons of chili powder, 1 teaspoon of ground cumin, and 1/2 teaspoon of paprika to the pot.
Cook for 1-2 minutes, until the spices are fragrant.
Add 1-2 diced bell peppers (any color) and 2-3 diced jalapeños (optional) to the pot.
Cook for an additional 2-3 minutes.
Step 4: Add the Tomatoes and Beans

Add 1 can (14.5 oz) of diced tomatoes, 1 can (15 oz) of red kidney beans, drained and rinsed, and 1 can (16 oz) of pinto beans, drained and rinsed, to the pot.
Stir to combine.
Step 5: Add the Broth and Simmer

Add 1-2 cups of beef broth (or vegetable broth for a vegetarian option) to the pot.
Bring the mixture to a boil, then reduce the heat to low and simmer for 30-60 minutes, until the flavors have melded together and the chili has thickened.
Step 6: Season and Serve

Taste and adjust the seasoning as needed.
Serve hot, garnished with chopped onions, shredded cheese, sour cream, or crushed tortilla chips.","Meat:

1-2 pounds ground beef (you can use ground turkey, chicken, or beans for a vegetarian option)
Aromatics:

1 large onion, diced
3-4 cloves of garlic, minced
2-3 diced bell peppers (any color)
2-3 diced jalapeños (optional)
Spices:

1-2 teaspoons chili powder
1 teaspoon ground cumin
1/2 teaspoon paprika
Salt and pepper, to taste
Optional: cayenne pepper, oregano, or other spices of your choice
Tomatoes:

1 can (14.5 oz) diced tomatoes
1 can (15 oz) crushed tomatoes (optional)
Beans:

1 can (15 oz) red kidney beans, drained and rinsed
1 can (16 oz) pinto beans, drained and rinsed
Optional: black beans, kidney beans, or other types of beans
Broth:

1-2 cups beef broth (or vegetable broth for a vegetarian option)
Other:

1 tablespoon tomato paste (optional)
1/4 cup water
Brown sugar, to taste (optional)
Worcestershire sauce, to taste (optional)
Toppings:

Shredded cheese (cheddar, Monterey Jack, or Pepper Jack)
Sour cream
Diced onions
Crushed tortilla chips
Sliced jalapeños
Cilantro, chopped (optional)",Hard
35,Burrito Bowl,A customizable Mexican dish served in a bowl,"rice, cheese, salsa, guacamole, sour cream                                                          ",Mexican,Main Course,savory,FALSE,30-35 minutes,1 bowl,"Step 1: Cook the Rice

In a medium saucepan, bring the water or broth to a boil.
Add the rice and reduce the heat to low. Cover and simmer for 15-20 minutes, or until the water is absorbed and the rice is tender.
Step 2: Prepare the Vegetables

In a large skillet, heat the olive oil over medium-high heat.
Add the diced onion, bell pepper, and zucchini. Cook for 5-7 minutes, or until the vegetables are tender.
Step 3: Add the Protein and Spices

Add the cooked chicken breast (or ground beef, beans, or tofu) to the skillet. Cook for 2-3 minutes, or until heated through.
Add the cumin, chili powder, salt, and pepper to the skillet. Stir to combine.
Step 4: Assemble the Burrito Bowl

In a large bowl, add a scoop of cooked rice.
Add the vegetable and protein mixture on top of the rice.
Add the diced tomatoes and any desired toppings (avocado, sour cream, shredded cheese, etc.).
Step 5: Serve and Enjoy!

Serve the burrito bowl hot and enjoy!","Grains:

1 cup uncooked white or brown rice
Protein:

1 cup cooked chicken breast, diced (or ground beef, beans, or tofu for alternative options)
Vegetables:

1 small onion, diced
1 small bell pepper, diced
1 small zucchini, diced
1 can (14.5 oz) diced tomatoes, drained
1 cup frozen corn kernels, thawed
1 cup black beans, cooked and drained (optional)
Spices and Seasonings:

1 teaspoon cumin
1 teaspoon chili powder
1/2 teaspoon paprika
Salt and pepper, to taste
Optional: cayenne pepper, oregano, or other spices of your choice
Oils and Sauces:

1 tablespoon olive oil
1 tablespoon lime juice (optional)
1 tablespoon salsa (optional)
1 tablespoon sour cream (optional)
Toppings:

Avocado, diced
Sour cream
Shredded cheese (cheddar, Monterey Jack, or Pepper Jack)
Diced tomatoes
Cilantro, chopped
Crushed tortilla chips
Sliced jalapeños or hot sauce (optional)
Other:

Water or vegetable broth for cooking the rice
Salt, for seasoning",Hard
36,Cobb Salad,A classic American salad with various ingredients,"chicken, bacon, avocado, cucumber, romaine lettuce, hard-boiled egg, red onion                      ",American,Salad,savory,FALSE,40-45 minutes,1 plate,"For the Dressing:

In a small bowl, whisk together 2 tablespoons red wine vinegar, 1 teaspoon Dijon mustard, 1 teaspoon honey, and a pinch of salt and pepper.
Slowly drizzle in 1/4 cup olive oil, whisking constantly until the dressing is emulsified.
For the Salad:

Prepare your ingredients: Hard-boil 2 eggs, cook 4 slices of bacon until crispy, and poach or grill 1 chicken breast.
Wash and dry 1 head of romaine or iceberg lettuce, then chop it into bite-sized pieces.
Peel and chop the hard-boiled eggs, crumble the cooked bacon, and slice the chicken breast.
Slice 1 avocado and 2 tomatoes.
In a large bowl, combine the lettuce, eggs, bacon, chicken, avocado, and tomatoes.
Drizzle the dressing over the salad and toss to combine.
Garnish with chopped chives and serve immediately.","Protein:

1 boneless, skinless chicken breast
4 slices of bacon
2 hard-boiled eggs
Produce:

1 head of romaine or iceberg lettuce
1 ripe avocado
2 large tomatoes
1/4 cup of fresh chives
Dairy:

1/2 cup of crumbled blue cheese (optional)
Pantry:

2 tablespoons of red wine vinegar
1 teaspoon of Dijon mustard
1 teaspoon of honey
Salt and pepper to taste
1/4 cup of olive oil
Miscellaneous:

Cooking oil or spray for cooking the chicken and bacon",Medium
37,Kung Pao Chicken,A spicy and flavorful Chinese dish,"chicken, peanuts, red bell pepper, cashews, soy sauce, rice vinegar, chili paste, ginger, garlic    ",Chinese,Main Course,spicy,FALSE,40-45 minutes,1 1/2 cups,"Prepare the ingredients: Mince the garlic, dice the onion, and mince the ginger. Toast the Szechuan peppercorns in a small dry pan over medium heat until fragrant, then grind them into a powder.
Marinate the chicken: In a medium bowl, whisk together the soy sauce, Shaoxing wine, and cornstarch. Add the chicken and toss to coat. Let marinate for at least 30 minutes, or up to 2 hours in the refrigerator.
Heat the wok or skillet: Heat 1 tablespoon of vegetable oil in a wok or large skillet over high heat. Add the chicken and cook until browned and cooked through, about 5-7 minutes. Remove the chicken from the wok and set aside.
Stir-fry the aromatics: In the same wok, add the remaining 1 tablespoon of vegetable oil. Add the minced garlic, diced onion, and minced ginger. Stir-fry until the aromatics are fragrant and the onion is translucent, about 30 seconds.
Add the chili bean paste (if using): If using chili bean paste, add it to the wok and stir-fry for 10-15 seconds, until fragrant.
Add the peanuts and scallions: Add the roasted peanuts and chopped scallions to the wok. Stir-fry for 1 minute, until the peanuts are fragrant.
Add the chili flakes and Szechuan peppercorns: Add the red pepper flakes and toasted Szechuan peppercorns to the wok. Stir-fry for 10-15 seconds, until fragrant.
Return the chicken to the wok: Add the cooked chicken back to the wok and stir-fry until everything is well combined.
Season with salt and pepper: Taste and adjust the seasoning with salt and pepper as needed.
Serve: Serve the Kung Pao Chicken immediately, garnished with additional scallions and peanuts if desired.","1 lb boneless, skinless chicken breasts, cut into bite-sized pieces
2 tablespoons vegetable oil
3 cloves garlic, minced
1 small onion, diced
1 tablespoon ginger, minced
1 tablespoon Szechuan peppercorns, toasted and ground
1/4 teaspoon red pepper flakes (or more to taste)
1/2 cup roasted peanuts or cashews
1/4 cup scallions, chopped
2 tablespoons soy sauce
2 tablespoons Shaoxing wine (or dry sherry)
1 tablespoon cornstarch
Salt and pepper to taste
2 tablespoons chili bean paste (doubanjiang) (optional)",Hard
38,Tofu Scramble,A vegan alternative to scrambled eggs,"tofu, turmeric, nutritional yeast, black pepper                                                     ",Vegan,Breakfast,savory,TRUE,30 minutes,2 serves,"Heat the oil: In a large non-stick skillet, heat the olive oil over medium-high heat.
Sauté the onion and garlic: Add the diced onion and minced garlic to the skillet. Cook until the onion is translucent, about 3-4 minutes.
Add the tofu: Add the crumbled tofu to the skillet. Use a spatula to break up the tofu into small curds.
Add the spices: Add the turmeric, paprika, salt, and pepper to the skillet. Stir well to combine.
Scramble the tofu: Use the spatula to scramble the tofu, breaking it up into small curds. Cook for about 5-7 minutes, until the tofu is lightly browned and scrambled.
Add optional vegetables: If using, add chopped bell peppers, mushrooms, spinach, or other vegetables to the skillet. Cook until they're tender.
Serve: Serve the tofu scramble hot, garnished with chopped fresh herbs or chives, if desired.","1 block of firm or extra-firm tofu, drained and crumbled
1 tablespoon olive oil
1 small onion, diced
2 cloves garlic, minced
1 teaspoon turmeric
1 teaspoon paprika
Salt and pepper, to taste
Optional: Chopped bell peppers, mushrooms, spinach, or other vegetables of your choice",Medium
39,Lentil Soup,A hearty and healthy soup with lentils and vegetables,"lentils, carrots, celery, garlic, vegetable broth                                                   ",International,Soup,savory,TRUE,20-25 minutes,1 bowl,"Step 1: Saute the Aromatics (10 minutes)

Heat the olive oil in a large pot over medium heat.
Add the chopped onion, minced garlic, chopped carrots, and chopped celery.
Cook until the vegetables are tender, about 10 minutes.
Stir occasionally to prevent burning.
Step 2: Add the Lentils and Spices (1 minute)

Add the rinsed and drained lentils to the pot.
Stir to combine with the aromatics.
Add the ground cumin, dried thyme, ground cayenne pepper (if using), salt, and black pepper.
Cook for 1 minute, stirring constantly.
Step 3: Add the Liquid and Vegetables (10 minutes)

Add the diced tomatoes, vegetable broth, and water to the pot.
Stir to combine.
Add the diced red bell pepper and potatoes (if using).
Bring the mixture to a boil, then reduce the heat to low.
Simmer, covered, for 30-40 minutes, or until the lentils are tender.
Step 4: Blend and Season (10 minutes)

Use an immersion blender to puree the soup to your desired consistency.
Alternatively, you can transfer the soup to a blender and blend in batches, then return it to the pot.
Taste and adjust the seasoning as needed.
Add more water if the soup is too thick, or simmer for a few more minutes if it's too thin.
Step 5: Serve and Enjoy!

Ladle the soup into bowls.
Garnish with chopped fresh cilantro, crumbled feta cheese, or chopped fresh parsley (if using).
Serve hot, with a side of crusty bread or a green salad.","Lentils:

1 cup dried green or brown lentils, rinsed and drained
Aromatics:

1 large onion, chopped
3 cloves garlic, minced
2 medium carrots, chopped
2 stalks celery, chopped
Spices and Seasonings:

1 teaspoon ground cumin
1 teaspoon dried thyme
1/2 teaspoon ground cayenne pepper (optional)
1/2 teaspoon salt
1/4 teaspoon black pepper
Vegetables:

2 medium diced tomatoes (canned or fresh)
2 cups vegetable broth
1 large red bell pepper, diced
2 medium potatoes, peeled and diced (optional)
Liquid:

4 cups water
2 tablespoons olive oil
Optional Ingredients:

1 can diced green chilies (for extra heat)
1/4 cup chopped fresh cilantro (for garnish)
1/4 cup crumbled feta cheese (for serving)
1/4 cup chopped fresh parsley (for serving)",Medium
40,Minestrone Soup,A classic Italian vegetable soup,"pasta, carrots, celery, tomatoes                                                                    ",Italian,Soup,savory,TRUE,30 minutes,1 1/2 cups,"Heat 3 tablespoons of olive oil in a large pot over medium heat.
Add the chopped onion, carrots, and celery and cook until the vegetables are tender, about 10 minutes.
Add the tomato paste, salt, and pepper, and cook for 1 minute.
Add the vegetable broth, diced tomatoes, kidney beans, cannellini beans, and pasta or rice.
Bring the soup to a boil, then reduce the heat to low and simmer for 30-40 minutes or until the vegetables are tender.
Stir in the remaining 1 tablespoon of olive oil.
Taste and adjust the seasoning as needed.
Serve hot, topped with grated Parmesan cheese and fresh parsley, if desired.","Pantry:

1 can (28 oz) crushed tomatoes
1 can (15 oz) kidney beans, drained and rinsed
1 can (15 oz) cannellini beans, drained and rinsed
1 cup small pasta shapes (such as elbow macaroni, ditalini, or broken spaghetti)
1 cup uncooked white or brown rice (optional)
2 cups vegetable broth
1 tsp dried basil
1 tsp dried oregano
Salt and pepper, to taste
2 tbsp tomato paste
Fresh produce:

1 medium yellow onion
2 medium carrots
2 medium ribs celery
2 cloves garlic, minced (optional)
2 cups chopped fresh vegetables (such as zucchini, green beans, bell peppers, or spinach)
Fresh parsley, chopped (optional)
Protein:

1 cup cooked ground beef or sausage, browned and drained (optional)
Oils and seasonings:

4 tbsp extra-virgin olive oil
Grated Parmesan cheese, for serving (optional)
Other:

Water, as needed
Freshly ground black pepper, to taste",Easy
